,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Treasury Shares Number,29000000.0,68300000.0,66600000.0,66200000.0,
Ordinary Shares Number,112434397.0,113067383.0,114800000.0,115200000.0,
Share Issued,141434397.0,181367383.0,181400000.0,181400000.0,
Net Debt,2756000000.0,3168000000.0,1894400000.0,3345500000.0,
Total Debt,3647000000.0,4085000000.0,3334900000.0,4183000000.0,
Tangible Book Value,-1049000000.0,-1561000000.0,-820000000.0,-1700400000.0,
Invested Capital,6878000000.0,7137000000.0,6527800000.0,6561800000.0,
Working Capital,466000000.0,277000000.0,1545500000.0,38500000.0,
Net Tangible Assets,-1049000000.0,-1561000000.0,-820000000.0,-1700400000.0,
Capital Lease Obligations,423000000.0,446000000.0,368700000.0,346800000.0,
Common Stock Equity,3654000000.0,3498000000.0,3561600000.0,2725600000.0,
Total Capitalization,6268000000.0,6059000000.0,6424500000.0,5593400000.0,
Total Equity Gross Minority Interest,3711000000.0,3675000000.0,3743400000.0,3016700000.0,
Minority Interest,57000000.0,177000000.0,181800000.0,291100000.0,
Stockholders Equity,3654000000.0,3498000000.0,3561600000.0,2725600000.0,
Gains Losses Not Affecting Retained Earnings,-657000000.0,-772000000.0,-790100000.0,-917500000.0,
Other Equity Adjustments,-657000000.0,-772000000.0,-790100000.0,-917500000.0,
Treasury Stock,3535000000.0,7734000000.0,7187400000.0,6957200000.0,
Retained Earnings,5422000000.0,9635000000.0,9255200000.0,8411800000.0,
Additional Paid In Capital,2283000000.0,2188000000.0,2102500000.0,2007100000.0,
Capital Stock,141000000.0,181000000.0,181400000.0,181400000.0,
Common Stock,141000000.0,181000000.0,181400000.0,181400000.0,
Total Liabilities Net Minority Interest,7508000000.0,7557000000.0,7560600000.0,7742000000.0,
Total Non Current Liabilities Net Minority Interest,4063000000.0,3953000000.0,4195300000.0,4169800000.0,
Other Non Current Liabilities,714000000.0,487000000.0,543500000.0,567300000.0,
Employee Benefits,406000000.0,549000000.0,503600000.0,471200000.0,
Non Current Pension And Other Postretirement Benefit Plans,406000000.0,549000000.0,503600000.0,471200000.0,
Long Term Debt And Capital Lease Obligation,2943000000.0,2917000000.0,3148200000.0,3131300000.0,
Long Term Capital Lease Obligation,329000000.0,356000000.0,285300000.0,263500000.0,
Long Term Debt,2614000000.0,2561000000.0,2862900000.0,2867800000.0,
Current Liabilities,3445000000.0,3604000000.0,3365300000.0,3572200000.0,
Other Current Liabilities,150000000.0,152000000.0,141600000.0,138400000.0,
Current Deferred Liabilities,621000000.0,584000000.0,592500000.0,507000000.0,
Current Deferred Revenue,621000000.0,584000000.0,592500000.0,507000000.0,
Current Debt And Capital Lease Obligation,704000000.0,1168000000.0,186700000.0,1051700000.0,
Current Capital Lease Obligation,94000000.0,90000000.0,83400000.0,83300000.0,
Current Debt,610000000.0,1078000000.0,103300000.0,968400000.0,
Other Current Borrowings,18000000.0,351000000.0,103300000.0,651400000.0,
Line Of Credit,70000000.0,70000000.0,70000000.0,,
Commercial Paper,522000000.0,657000000.0,,317000000.0,
Pensionand Other Post Retirement Benefit Plans Current,432000000.0,259000000.0,499900000.0,292700000.0,
Current Provisions,370000000.0,371000000.0,470300000.0,389600000.0,
Payables And Accrued Expenses,1168000000.0,1070000000.0,1474300000.0,1192800000.0,
Current Accrued Expenses,20000000.0,18000000.0,18600000.0,18100000.0,
Interest Payable,20000000.0,18000000.0,18600000.0,18100000.0,
Payables,1148000000.0,1052000000.0,1455700000.0,1174700000.0,
Total Tax Payable,218000000.0,192000000.0,305500000.0,146700000.0,
Income Tax Payable,163000000.0,139000000.0,248600000.0,81100000.0,
Accounts Payable,930000000.0,860000000.0,1150200000.0,1028000000.0,
Total Assets,11219000000.0,11232000000.0,11304000000.0,10758700000.0,
Total Non Current Assets,7308000000.0,7351000000.0,6393200000.0,7148000000.0,
Other Non Current Assets,809000000.0,575000000.0,361600000.0,374200000.0,
Non Current Deferred Assets,596000000.0,517000000.0,459300000.0,384300000.0,
Non Current Deferred Taxes Assets,596000000.0,517000000.0,459300000.0,384300000.0,
Investments And Advances,,168700000.0,157100000.0,1056000000.0,1363500000.0
Goodwill And Other Intangible Assets,4703000000.0,5059000000.0,4381600000.0,4426000000.0,
Other Intangible Assets,864000000.0,1066000000.0,852400000.0,902000000.0,
Goodwill,3839000000.0,3993000000.0,3529200000.0,3524000000.0,
Net PPE,1200000000.0,1200000000.0,1033600000.0,907500000.0,
Accumulated Depreciation,-1997000000.0,-1861000000.0,-1828300000.0,-1702300000.0,
Gross PPE,3197000000.0,3061000000.0,2861900000.0,2609800000.0,
Construction In Progress,130000000.0,178000000.0,191700000.0,142900000.0,
Other Properties,403000000.0,423000000.0,349400000.0,321000000.0,
Machinery Furniture Equipment,2169000000.0,1991000000.0,1882100000.0,1742300000.0,
Buildings And Improvements,490000000.0,464000000.0,434100000.0,399000000.0,
Land And Improvements,5000000.0,5000000.0,4600000.0,4600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3911000000.0,3881000000.0,4910800000.0,3610700000.0,
Other Current Assets,265000000.0,315000000.0,266700000.0,329100000.0,
Inventory,1247000000.0,1293000000.0,1404900000.0,1054200000.0,
Finished Goods,502000000.0,475000000.0,545900000.0,325000000.0,
Work In Process,331000000.0,344000000.0,395700000.0,317300000.0,
Raw Materials,414000000.0,474000000.0,463300000.0,411900000.0,
Receivables,1931000000.0,1802000000.0,2167400000.0,1736700000.0,
Accounts Receivable,1931000000.0,1802000000.0,2167400000.0,1736700000.0,
Allowance For Doubtful Accounts Receivable,-21000000.0,-22000000.0,-16800000.0,-13100000.0,
Gross Accounts Receivable,1952000000.0,1824000000.0,2184200000.0,1749800000.0,
Cash Cash Equivalents And Short Term Investments,468000000.0,471000000.0,1071800000.0,490700000.0,
Cash And Cash Equivalents,468000000.0,471000000.0,1071800000.0,490700000.0,
